sampleID	samplename	CP_value	subtype
swIAV-05	A/swine/05	23.7	H1N2
swIAV-06	A/swine/06	36.3	H3N2
swIAV-09	A/swine/09	32.7	H1N1
swIAV-11	A/swine/11	18.8	H1N1
swIAV-12	A/swine/12	16.2	H1N1
swIAV-18	A/swine/18	35.6	H3N2
swIAV-23	A/swine/23	17.4	H3N2
swIAV-24	A/swine/24	17.7	H3N2
IFIK-17	A/human/17	25.9	H3N2
IFIK-18	A/human/18	30.3	H3N2
IFIK-19	A/human/19	34.4	H3N2
IFIK-20	A/human/20	22.9	H3N2
IFIK-21	A/human/21	>45	H3N2
IFIK-22	A/human/22	28.6	H3N2
IFIK-23	A/human/23	30.4	H3N2
IFIK-24	A/human/24	ND	H3N2
AIV-02	A/avian/02	30.1	H5N1
AIV-11	A/avian/11	25	H9N2
AIV-12	A/avian/12	24.3	H4N6
AIV-14	A/avian/14	27.7	H7N7
AIV-17	A/avian/17	21.6	H9N2
AIV-19	A/avian/19	25.5	H9N2
AIV-20	A/avian/20	24.3	H6N1
AIV-23	A/avian/23	22.6	H11N9
